user_id,platform,live start, live end, live_times
268466,ios,2016-06-19 01:05:52 +0700,2016-06-19 01:19:44 +0700,832
268466,ios,2016-06-21 14:27:42 +0700,2016-06-21 14:33:46 +0700,364
268466,ios,2016-06-21 14:33:48 +0700,2016-06-21 14:41:18 +0700,450
268466,ios,2016-06-21 14:41:22 +0700,2016-06-21 14:46:30 +0700,308
268466,ios,2016-06-24 14:14:27 +0700,2016-06-24 14:20:45 +0700,378
268466,ios,2016-06-24 14:24:03 +0700,2016-06-24 14:25:03 +0700,60
268470,ios,2016-06-19 00:20:40 +0700,2016-06-19 00:21:50 +0700,70
268470,ios,2016-06-19 01:51:17 +0700,2016-06-19 01:52:17 +0700,60
268470,ios,2016-06-19 01:52:48 +0700,2016-06-19 01:53:56 +0700,68
268470,ios,2016-06-23 20:55:47 +0700,2016-06-23 20:58:47 +0700,180
268470,ios,2016-06-24 12:50:48 +0700,2016-06-24 12:55:57 +0700,309
268470,ios,2016-06-28 11:20:35 +0700,2016-06-28 11:26:59 +0700,384
268470,ios,2016-06-28 13:02:48 +0700,2016-06-28 13:18:41 +0700,953
268470,ios,2016-06-28 13:18:42 +0700,2016-06-28 13:22:41 +0700,239
268470,ios,2016-06-28 13:22:41 +0700,2016-06-28 13:25:56 +0700,195
268470,ios,2016-06-28 13:26:20 +0700,2016-06-28 13:29:35 +0700,195
268470,ios,2016-06-28 13:30:12 +0700,2016-06-28 13:31:12 +0700,60
268470,ios,2016-06-28 17:42:15 +0700,2016-06-28 17:44:07 +0700,112
268470,ios,2016-06-28 17:44:29 +0700,2016-06-28 17:48:36 +0700,247
268565,ios,2016-06-26 17:27:46 +0700,2016-06-26 17:35:20 +0700,454
268565,ios,2016-06-26 20:36:50 +0700,2016-06-26 20:47:38 +0700,648
268565,ios,2016-06-26 22:38:48 +0700,2016-06-26 23:03:24 +0700,1476
268565,ios,2016-06-26 23:03:25 +0700,2016-06-26 23:19:20 +0700,955
268565,ios,2016-06-28 18:38:02 +0700,2016-06-28 18:52:01 +0700,839
268565,ios,2016-06-28 18:52:01 +0700,2016-06-28 19:04:34 +0700,753
268570,ios,2016-06-24 20:40:59 +0700,2016-06-24 20:42:50 +0700,111
268649,ios,2016-06-18 18:29:21 +0700,2016-06-18 18:31:41 +0700,140
268649,ios,2016-06-18 18:34:31 +0700,2016-06-18 18:50:11 +0700,940
268649,ios,2016-06-18 18:52:35 +0700,2016-06-18 18:55:06 +0700,151
268649,ios,2016-06-18 19:54:19 +0700,2016-06-18 20:00:05 +0700,346
268649,ios,2016-06-18 22:38:53 +0700,2016-06-18 22:40:12 +0700,79
268649,ios,2016-06-18 22:40:14 +0700,2016-06-18 22:42:05 +0700,111
268649,ios,2016-06-18 22:45:11 +0700,2016-06-18 22:47:39 +0700,148
268649,ios,2016-06-18 22:47:40 +0700,2016-06-18 22:50:20 +0700,160
268649,ios,2016-06-18 22:54:59 +0700,2016-06-18 23:00:00 +0700,301
268649,ios,2016-06-19 02:55:50 +0700,2016-06-19 02:57:36 +0700,106
268649,ios,2016-06-19 05:03:06 +0700,2016-06-19 06:30:51 +0700,5265
268649,ios,2016-06-20 04:54:49 +0700,2016-06-20 04:56:12 +0700,83
268651,ios,2016-06-18 18:10:57 +0700,2016-06-18 18:12:06 +0700,69
268734,ios,2016-06-19 03:34:54 +0700,2016-06-19 03:36:32 +0700,98
268784,android,2016-06-29 00:00:48 +0700,2016-06-29 00:01:56 +0700,68
268825,ios,2016-06-18 18:44:01 +0700,2016-06-18 18:45:36 +0700,95
268860,ios,2016-06-19 08:36:39 +0700,2016-06-19 08:40:05 +0700,206
268860,ios,2016-06-20 04:31:50 +0700,2016-06-20 04:33:34 +0700,104
268922,ios,2016-06-21 21:29:59 +0700,2016-06-21 21:32:11 +0700,132
268922,ios,2016-06-21 21:37:51 +0700,2016-06-21 21:46:55 +0700,544
268922,ios,2016-06-23 18:54:00 +0700,2016-06-23 18:56:54 +0700,174
268922,ios,2016-06-25 23:48:53 +0700,2016-06-25 23:50:59 +0700,126
268931,ios,2016-06-18 21:15:48 +0700,2016-06-18 21:19:39 +0700,231
268932,ios,2016-06-21 02:15:41 +0700,2016-06-21 02:31:34 +0700,953
268939,ios,2016-06-20 23:53:14 +0700,2016-06-20 23:55:48 +0700,154
268939,ios,2016-06-20 23:57:32 +0700,2016-06-20 23:59:17 +0700,105
268957,ios,2016-06-18 19:07:18 +0700,2016-06-18 19:08:53 +0700,95
268978,ios,2016-06-18 21:30:53 +0700,2016-06-18 21:35:48 +0700,295
269035,ios,2016-06-18 19:17:01 +0700,2016-06-18 19:24:02 +0700,421
269035,ios,2016-06-18 19:24:26 +0700,2016-06-18 19:26:11 +0700,105
269035,ios,2016-06-18 19:28:06 +0700,2016-06-18 19:46:14 +0700,1088
269035,ios,2016-06-19 19:29:33 +0700,2016-06-19 19:31:03 +0700,90
269035,ios,2016-06-19 19:32:01 +0700,2016-06-19 19:34:24 +0700,143
269050,ios,2016-06-18 19:16:25 +0700,2016-06-18 19:20:21 +0700,236
269185,ios,2016-06-18 19:48:28 +0700,2016-06-18 19:50:09 +0700,101
269197,ios,2016-06-24 16:14:41 +0700,2016-06-24 16:30:45 +0700,964
269197,ios,2016-06-28 17:12:30 +0700,2016-06-28 17:23:56 +0700,686
269197,ios,2016-06-28 17:23:56 +0700,2016-06-28 17:30:20 +0700,384
269197,ios,2016-06-29 19:19:26 +0700,2016-06-29 19:35:03 +0700,937
269197,ios,2016-06-30 01:58:20 +0700,2016-06-30 02:11:58 +0700,818
269197,ios,2016-06-30 02:12:18 +0700,2016-06-30 02:23:53 +0700,695
269197,ios,2016-06-30 02:23:56 +0700,2016-06-30 02:33:16 +0700,560
269197,ios,2016-06-30 02:33:24 +0700,2016-06-30 02:44:05 +0700,641
269197,ios,2016-06-30 02:44:05 +0700,2016-06-30 02:50:51 +0700,406
269197,ios,2016-06-30 02:50:51 +0700,2016-06-30 03:01:28 +0700,637
269200,ios,2016-06-18 21:59:43 +0700,2016-06-18 22:06:59 +0700,436
269200,ios,2016-06-18 22:07:08 +0700,2016-06-18 22:10:49 +0700,221
269200,ios,2016-06-18 22:11:52 +0700,2016-06-18 22:16:22 +0700,270
269200,ios,2016-06-18 22:16:41 +0700,2016-06-18 22:20:10 +0700,209
269200,ios,2016-06-18 22:21:15 +0700,2016-06-18 22:43:23 +0700,1328
269200,ios,2016-06-18 22:46:58 +0700,2016-06-18 22:48:05 +0700,67
269200,ios,2016-06-18 22:50:52 +0700,2016-06-18 22:52:05 +0700,73
269200,ios,2016-06-18 22:53:11 +0700,2016-06-18 22:55:55 +0700,164
269200,ios,2016-06-18 22:57:17 +0700,2016-06-18 22:58:29 +0700,72
269200,ios,2016-06-18 23:09:06 +0700,2016-06-18 23:11:11 +0700,125
269200,ios,2016-06-18 23:12:12 +0700,2016-06-18 23:13:40 +0700,88
269200,ios,2016-06-18 23:14:08 +0700,2016-06-18 23:15:58 +0700,110
269200,ios,2016-06-18 23:26:05 +0700,2016-06-18 23:27:06 +0700,61
269200,ios,2016-06-18 23:34:06 +0700,2016-06-18 23:39:22 +0700,316
269200,ios,2016-06-18 23:39:33 +0700,2016-06-18 23:44:35 +0700,302
269200,ios,2016-06-18 23:46:04 +0700,2016-06-19 00:01:35 +0700,931
269200,ios,2016-06-19 00:02:56 +0700,2016-06-19 00:05:27 +0700,151
269200,ios,2016-06-19 00:05:59 +0700,2016-06-19 00:15:59 +0700,600
269200,ios,2016-06-19 00:16:36 +0700,2016-06-19 00:23:52 +0700,436
269200,ios,2016-06-19 18:30:17 +0700,2016-06-19 18:38:18 +0700,481
269200,ios,2016-06-19 18:39:35 +0700,2016-06-19 18:44:57 +0700,322
269200,ios,2016-06-19 18:45:00 +0700,2016-06-19 18:49:46 +0700,286
269200,ios,2016-06-19 18:49:53 +0700,2016-06-19 18:51:10 +0700,77
269200,ios,2016-06-19 18:51:11 +0700,2016-06-19 18:53:12 +0700,121
269200,ios,2016-06-19 18:54:24 +0700,2016-06-19 19:08:23 +0700,839
269200,ios,2016-06-19 19:13:06 +0700,2016-06-19 19:24:37 +0700,691
269200,ios,2016-06-19 19:24:47 +0700,2016-06-19 19:29:48 +0700,301
269200,ios,2016-06-19 19:30:09 +0700,2016-06-19 20:18:26 +0700,2897
269200,ios,2016-06-19 20:18:28 +0700,2016-06-19 20:41:24 +0700,1376
269200,ios,2016-06-19 20:44:20 +0700,2016-06-19 20:54:51 +0700,631
269200,ios,2016-06-19 20:56:07 +0700,2016-06-19 20:59:38 +0700,211
269200,ios,2016-06-19 21:02:57 +0700,2016-06-19 21:06:28 +0700,211
269200,ios,2016-06-19 21:06:38 +0700,2016-06-19 21:08:54 +0700,136
269200,ios,2016-06-19 21:09:39 +0700,2016-06-19 21:50:01 +0700,2422
269200,ios,2016-06-19 21:50:05 +0700,2016-06-19 21:52:11 +0700,126
269200,ios,2016-06-19 23:20:17 +0700,2016-06-20 00:51:37 +0700,5480
269200,ios,2016-06-20 18:59:18 +0700,2016-06-20 19:03:33 +0700,255
269200,ios,2016-06-20 19:05:44 +0700,2016-06-20 19:09:30 +0700,226
269200,ios,2016-06-20 19:10:56 +0700,2016-06-20 19:13:17 +0700,141
269200,ios,2016-06-20 19:13:18 +0700,2016-06-20 19:14:19 +0700,61
269200,ios,2016-06-20 19:41:44 +0700,2016-06-20 20:01:06 +0700,1162
269200,ios,2016-06-20 20:01:06 +0700,2016-06-20 20:23:52 +0700,1366
269200,ios,2016-06-20 20:25:09 +0700,2016-06-20 22:10:40 +0700,6331
269200,ios,2016-06-20 22:10:53 +0700,2016-06-20 22:19:40 +0700,527
269200,ios,2016-06-20 22:19:46 +0700,2016-06-20 22:34:17 +0700,871
269200,ios,2016-06-20 22:34:29 +0700,2016-06-20 22:38:00 +0700,211
269200,ios,2016-06-21 19:51:30 +0700,2016-06-21 20:06:10 +0700,880
269200,ios,2016-06-21 20:07:13 +0700,2016-06-21 20:08:44 +0700,91
269200,ios,2016-06-21 20:09:47 +0700,2016-06-21 20:11:57 +0700,130
269200,ios,2016-06-21 20:12:21 +0700,2016-06-21 20:16:41 +0700,260
269200,ios,2016-06-21 20:18:43 +0700,2016-06-21 20:30:52 +0700,729
269200,ios,2016-06-21 20:31:10 +0700,2016-06-21 20:33:11 +0700,121
269200,ios,2016-06-21 20:35:09 +0700,2016-06-21 20:45:07 +0700,598
269200,ios,2016-06-22 19:28:00 +0700,2016-06-22 19:30:16 +0700,136
269200,ios,2016-06-22 19:41:25 +0700,2016-06-22 19:43:36 +0700,131
269200,ios,2016-06-22 20:01:17 +0700,2016-06-22 20:23:01 +0700,1304
269200,ios,2016-06-22 22:44:42 +0700,2016-06-22 22:48:44 +0700,242
269200,ios,2016-06-23 00:06:15 +0700,2016-06-23 00:09:00 +0700,165
269200,ios,2016-06-23 00:09:04 +0700,2016-06-23 00:10:12 +0700,68
269200,ios,2016-06-23 00:12:27 +0700,2016-06-23 00:13:28 +0700,61
269200,ios,2016-06-23 00:13:38 +0700,2016-06-23 00:15:09 +0700,91
269200,ios,2016-06-23 00:15:50 +0700,2016-06-23 00:17:36 +0700,106
269200,ios,2016-06-23 00:18:08 +0700,2016-06-23 00:23:09 +0700,301
269200,ios,2016-06-23 00:23:29 +0700,2016-06-23 00:25:56 +0700,147
269200,ios,2016-06-23 00:25:58 +0700,2016-06-23 00:27:59 +0700,121
269200,ios,2016-06-23 00:28:23 +0700,2016-06-23 00:32:46 +0700,263
269200,ios,2016-06-23 00:32:46 +0700,2016-06-23 00:35:13 +0700,147
269200,ios,2016-06-24 23:18:52 +0700,2016-06-24 23:23:08 +0700,256
269200,ios,2016-06-24 23:23:58 +0700,2016-06-24 23:45:14 +0700,1276
269200,ios,2016-06-24 23:48:37 +0700,2016-06-24 23:52:49 +0700,252
269200,ios,2016-06-24 23:53:06 +0700,2016-06-25 00:02:07 +0700,541
269200,ios,2016-06-25 22:18:49 +0700,2016-06-25 23:04:38 +0700,2749
269200,ios,2016-06-25 23:37:47 +0700,2016-06-26 00:08:24 +0700,1837
269200,ios,2016-06-26 00:13:05 +0700,2016-06-26 00:16:49 +0700,224
269200,ios,2016-06-26 00:17:34 +0700,2016-06-26 00:21:20 +0700,226
269200,ios,2016-06-26 00:24:59 +0700,2016-06-26 00:29:01 +0700,242
269200,ios,2016-06-26 19:05:58 +0700,2016-06-26 19:26:18 +0700,1220
269200,ios,2016-06-26 19:26:21 +0700,2016-06-26 19:29:38 +0700,197
269200,ios,2016-06-27 01:20:21 +0700,2016-06-27 01:22:59 +0700,158
269200,ios,2016-06-27 01:23:47 +0700,2016-06-27 01:25:03 +0700,76
269200,ios,2016-06-27 01:33:47 +0700,2016-06-27 01:34:53 +0700,66
269200,ios,2016-06-27 01:36:36 +0700,2016-06-27 01:38:22 +0700,106
269200,ios,2016-06-27 01:38:42 +0700,2016-06-27 01:43:13 +0700,271
269200,ios,2016-06-27 01:52:17 +0700,2016-06-27 01:53:18 +0700,61
269200,ios,2016-06-27 01:55:46 +0700,2016-06-27 02:02:20 +0700,394
269200,ios,2016-06-27 02:02:21 +0700,2016-06-27 02:04:24 +0700,123
269200,ios,2016-06-27 02:05:22 +0700,2016-06-27 02:09:24 +0700,242
269200,ios,2016-06-27 02:10:05 +0700,2016-06-27 02:14:04 +0700,239
269200,ios,2016-06-27 02:15:50 +0700,2016-06-27 02:17:06 +0700,76
269200,ios,2016-06-27 18:27:13 +0700,2016-06-27 18:37:02 +0700,589
269200,ios,2016-06-27 18:37:05 +0700,2016-06-27 18:38:58 +0700,113
269200,ios,2016-06-27 19:06:55 +0700,2016-06-27 19:11:56 +0700,301
269200,ios,2016-06-27 19:13:10 +0700,2016-06-27 19:15:42 +0700,152
269200,ios,2016-06-27 19:17:36 +0700,2016-06-27 19:21:15 +0700,219
269200,ios,2016-06-27 19:32:31 +0700,2016-06-27 21:23:38 +0700,6667
269200,ios,2016-06-27 21:23:58 +0700,2016-06-27 21:30:02 +0700,364
269200,ios,2016-06-28 19:25:31 +0700,2016-06-28 19:31:31 +0700,360
269200,ios,2016-06-28 19:34:31 +0700,2016-06-28 19:36:38 +0700,127
269200,ios,2016-06-28 19:36:45 +0700,2016-06-28 19:38:45 +0700,120
269200,ios,2016-06-28 19:38:52 +0700,2016-06-28 19:51:26 +0700,754
269200,ios,2016-06-28 19:51:30 +0700,2016-06-28 20:44:45 +0700,3195
269200,ios,2016-06-28 20:44:49 +0700,2016-06-28 20:45:49 +0700,60
269200,ios,2016-06-28 20:46:11 +0700,2016-06-28 20:51:47 +0700,336
269200,ios,2016-06-28 21:06:52 +0700,2016-06-28 21:12:06 +0700,314
269200,ios,2016-06-28 21:12:09 +0700,2016-06-28 21:18:54 +0700,405
269200,ios,2016-06-29 18:40:17 +0700,2016-06-29 19:08:02 +0700,1665
269200,ios,2016-06-29 19:13:22 +0700,2016-06-29 19:14:37 +0700,75
269200,ios,2016-06-29 19:14:43 +0700,2016-06-29 19:19:58 +0700,315
269200,ios,2016-06-29 19:20:35 +0700,2016-06-29 19:21:56 +0700,81
269200,ios,2016-06-29 19:34:03 +0700,2016-06-29 19:47:18 +0700,795
269200,ios,2016-06-29 20:01:05 +0700,2016-06-29 20:02:05 +0700,60
269200,ios,2016-06-29 20:08:11 +0700,2016-06-29 20:21:41 +0700,810
269200,ios,2016-06-29 20:21:49 +0700,2016-06-29 20:37:58 +0700,969
269200,ios,2016-06-29 22:16:36 +0700,2016-06-29 22:20:32 +0700,236
269200,ios,2016-06-29 22:21:20 +0700,2016-06-29 22:22:45 +0700,85
269200,ios,2016-06-29 22:22:49 +0700,2016-06-29 22:37:09 +0700,860
269200,ios,2016-06-29 22:37:33 +0700,2016-06-29 22:38:41 +0700,68
269200,ios,2016-06-29 22:38:41 +0700,2016-06-29 22:44:13 +0700,332
269200,ios,2016-06-29 22:45:19 +0700,2016-06-29 22:47:33 +0700,134
269200,ios,2016-06-29 22:49:35 +0700,2016-06-29 22:52:30 +0700,175
269200,ios,2016-06-29 22:52:34 +0700,2016-06-29 22:54:27 +0700,113
269200,ios,2016-06-29 22:56:21 +0700,2016-06-29 23:06:06 +0700,585
269200,ios,2016-06-29 23:06:51 +0700,2016-06-29 23:08:26 +0700,95
269200,ios,2016-06-29 23:09:49 +0700,2016-06-29 23:21:33 +0700,704
269200,ios,2016-06-29 23:22:30 +0700,2016-06-29 23:24:16 +0700,106
269200,ios,2016-06-29 23:25:07 +0700,2016-06-29 23:29:16 +0700,249
269200,ios,2016-06-29 23:32:02 +0700,2016-06-29 23:49:52 +0700,1070
269200,ios,2016-06-29 23:49:56 +0700,2016-06-29 23:53:59 +0700,243
269200,ios,2016-06-29 23:54:06 +0700,2016-06-29 23:55:26 +0700,80
269200,ios,2016-06-29 23:55:38 +0700,2016-06-29 23:57:23 +0700,105
269200,ios,2016-06-29 23:58:18 +0700,2016-06-30 00:06:33 +0700,495
269200,ios,2016-06-30 00:06:49 +0700,2016-06-30 00:10:34 +0700,225
269200,ios,2016-06-30 00:11:38 +0700,2016-06-30 00:36:47 +0700,1509
269200,ios,2016-06-30 00:36:49 +0700,2016-06-30 00:43:24 +0700,395
269200,ios,2016-06-30 00:43:29 +0700,2016-06-30 00:53:46 +0700,617
269200,ios,2016-06-30 00:54:05 +0700,2016-06-30 00:57:04 +0700,179
269200,ios,2016-06-30 00:57:33 +0700,2016-06-30 00:59:48 +0700,135
269200,ios,2016-06-30 01:01:20 +0700,2016-06-30 01:03:20 +0700,120
269200,ios,2016-06-30 01:03:42 +0700,2016-06-30 01:05:12 +0700,90
269200,ios,2016-06-30 01:11:33 +0700,2016-06-30 01:12:33 +0700,60
269200,ios,2016-06-30 01:13:26 +0700,2016-06-30 01:16:56 +0700,210
269200,ios,2016-06-30 01:18:02 +0700,2016-06-30 01:28:35 +0700,633
269200,ios,2016-06-30 01:29:04 +0700,2016-06-30 01:32:35 +0700,211
269200,ios,2016-06-30 01:32:39 +0700,2016-06-30 01:34:54 +0700,135
269200,ios,2016-06-30 18:53:23 +0700,2016-06-30 19:09:06 +0700,943
269200,ios,2016-06-30 19:09:06 +0700,2016-06-30 19:17:00 +0700,474
269200,ios,2016-06-30 19:17:01 +0700,2016-06-30 19:39:10 +0700,1329
269200,ios,2016-06-30 19:39:10 +0700,2016-06-30 19:40:40 +0700,90
269200,ios,2016-06-30 19:41:00 +0700,2016-06-30 19:46:53 +0700,353
269200,ios,2016-06-30 19:46:54 +0700,2016-06-30 19:49:07 +0700,133
269200,ios,2016-06-30 19:55:32 +0700,2016-06-30 20:47:18 +0700,3106
269200,ios,2016-06-30 20:52:20 +0700,2016-06-30 21:05:50 +0700,810
269200,ios,2016-06-30 21:08:36 +0700,2016-06-30 21:10:51 +0700,135
269200,ios,2016-06-30 21:11:14 +0700,2016-06-30 21:16:02 +0700,288
269200,ios,2016-06-30 21:16:04 +0700,2016-06-30 21:24:34 +0700,510
269200,ios,2016-06-30 21:25:36 +0700,2016-06-30 22:00:06 +0700,2070
269200,ios,2016-06-30 22:01:40 +0700,2016-06-30 22:35:05 +0700,2005
269200,ios,2016-06-30 22:59:31 +0700,2016-06-30 23:02:01 +0700,150
269251,ios,2016-06-20 01:21:41 +0700,2016-06-20 01:22:50 +0700,69
269296,ios,2016-06-26 11:40:13 +0700,2016-06-26 11:42:35 +0700,142
269303,ios,2016-06-18 20:00:15 +0700,2016-06-18 20:03:46 +0700,211
269352,ios,2016-06-19 14:55:43 +0700,2016-06-19 14:56:57 +0700,74
269352,ios,2016-06-19 16:18:59 +0700,2016-06-19 16:23:41 +0700,282
269352,ios,2016-06-19 17:20:50 +0700,2016-06-19 17:22:28 +0700,98
269352,ios,2016-06-19 19:36:50 +0700,2016-06-19 19:42:42 +0700,352
269352,ios,2016-06-19 19:47:51 +0700,2016-06-19 20:01:07 +0700,796
269352,ios,2016-06-19 22:59:22 +0700,2016-06-19 23:00:23 +0700,61
269352,ios,2016-06-19 23:00:56 +0700,2016-06-19 23:02:27 +0700,91
269352,ios,2016-06-19 23:03:03 +0700,2016-06-19 23:17:15 +0700,852
269352,ios,2016-06-20 07:22:44 +0700,2016-06-20 07:32:06 +0700,562
269352,ios,2016-06-20 07:32:11 +0700,2016-06-20 07:34:14 +0700,123
269352,ios,2016-06-20 07:34:17 +0700,2016-06-20 07:38:52 +0700,275
269352,ios,2016-06-20 07:38:54 +0700,2016-06-20 07:42:58 +0700,244
269352,ios,2016-06-20 07:42:59 +0700,2016-06-20 07:48:37 +0700,338
269352,ios,2016-06-20 07:48:39 +0700,2016-06-20 07:55:28 +0700,409
269352,ios,2016-06-20 15:18:23 +0700,2016-06-20 15:20:24 +0700,121
269352,ios,2016-06-20 21:34:11 +0700,2016-06-20 21:37:48 +0700,217
269352,ios,2016-06-20 21:38:58 +0700,2016-06-20 21:53:18 +0700,860
269352,ios,2016-06-22 07:53:13 +0700,2016-06-22 07:57:09 +0700,236
269371,ios,2016-06-18 22:04:18 +0700,2016-06-18 22:05:47 +0700,89
269453,,2016-06-20 03:53:30 +0700,2016-06-20 03:55:04 +0700,94
269455,ios,2016-06-18 20:30:31 +0700,2016-06-18 20:32:18 +0700,107
269455,ios,2016-06-18 22:15:46 +0700,2016-06-18 22:25:59 +0700,613
269455,ios,2016-06-27 23:54:30 +0700,2016-06-28 00:30:43 +0700,2173
269455,ios,2016-06-28 14:13:25 +0700,2016-06-28 14:17:41 +0700,256
269455,ios,2016-06-28 14:17:42 +0700,2016-06-28 14:28:43 +0700,661
269455,ios,2016-06-28 14:28:44 +0700,2016-06-28 14:35:38 +0700,414
269455,ios,2016-06-28 19:41:59 +0700,2016-06-28 19:54:04 +0700,725
269584,ios,2016-06-19 16:52:20 +0700,2016-06-19 16:53:36 +0700,76
269584,ios,2016-06-19 23:30:39 +0700,2016-06-19 23:32:00 +0700,81
269611,android,2016-06-29 02:07:50 +0700,2016-06-29 02:10:37 +0700,167
269611,android,2016-06-29 02:11:05 +0700,2016-06-29 02:12:44 +0700,99
269611,android,2016-06-29 02:13:56 +0700,2016-06-29 02:17:24 +0700,208
269611,android,2016-06-29 02:23:56 +0700,2016-06-29 02:25:20 +0700,84
269611,android,2016-06-29 05:53:49 +0700,2016-06-29 05:57:28 +0700,219
269611,android,2016-06-29 05:57:57 +0700,2016-06-29 06:00:57 +0700,180
269611,android,2016-06-29 06:15:44 +0700,2016-06-29 06:19:56 +0700,252
269611,android,2016-06-29 06:39:06 +0700,2016-06-29 06:40:13 +0700,67
269611,android,2016-06-30 06:55:06 +0700,2016-06-30 06:57:19 +0700,133
269670,ios,2016-06-22 05:14:21 +0700,2016-06-22 05:27:28 +0700,787
269670,ios,2016-06-23 01:53:43 +0700,2016-06-23 01:55:36 +0700,113
269670,ios,2016-06-23 01:56:29 +0700,2016-06-23 01:57:57 +0700,88
269680,ios,2016-06-20 15:54:11 +0700,2016-06-20 16:03:41 +0700,570
269680,ios,2016-06-20 16:20:54 +0700,2016-06-20 16:31:14 +0700,620
269680,ios,2016-06-22 02:07:27 +0700,2016-06-22 02:12:31 +0700,304
269680,ios,2016-06-22 02:22:05 +0700,2016-06-22 02:24:21 +0700,136
269680,ios,2016-06-22 02:28:44 +0700,2016-06-22 02:56:51 +0700,1687
269680,ios,2016-06-29 02:56:35 +0700,2016-06-29 03:02:40 +0700,365
269680,ios,2016-06-29 03:02:41 +0700,2016-06-29 03:08:10 +0700,329
269680,ios,2016-06-29 03:08:11 +0700,2016-06-29 03:13:42 +0700,331
269680,ios,2016-06-29 03:13:43 +0700,2016-06-29 03:19:12 +0700,329
269680,ios,2016-06-29 03:19:12 +0700,2016-06-29 03:27:57 +0700,525
269680,ios,2016-06-29 03:27:57 +0700,2016-06-29 03:29:13 +0700,76
269684,ios,2016-06-19 14:02:22 +0700,2016-06-19 14:07:58 +0700,336
269707,ios,2016-06-19 19:14:27 +0700,2016-06-19 19:15:51 +0700,84
269707,ios,2016-06-19 19:16:57 +0700,2016-06-19 19:31:57 +0700,900
269707,ios,2016-06-19 19:34:35 +0700,2016-06-19 19:36:07 +0700,92
269707,ios,2016-06-19 20:24:38 +0700,2016-06-19 20:36:43 +0700,725
269707,ios,2016-06-19 20:38:24 +0700,2016-06-19 20:49:16 +0700,652
269707,ios,2016-06-20 02:10:27 +0700,2016-06-20 02:17:27 +0700,420
269707,ios,2016-06-20 02:21:42 +0700,2016-06-20 02:23:34 +0700,112
269707,ios,2016-06-20 02:23:36 +0700,2016-06-20 02:33:14 +0700,578
269713,ios,2016-06-19 14:45:43 +0700,2016-06-19 14:47:32 +0700,109
269713,ios,2016-06-19 14:48:21 +0700,2016-06-19 14:50:10 +0700,109
269817,ios,2016-06-18 21:23:35 +0700,2016-06-18 21:25:19 +0700,104
269817,ios,2016-06-18 21:25:41 +0700,2016-06-18 21:31:19 +0700,338
269817,ios,2016-06-18 21:43:48 +0700,2016-06-18 21:46:13 +0700,145
269817,ios,2016-06-18 22:06:26 +0700,2016-06-18 22:07:53 +0700,87
269817,ios,2016-06-20 08:40:19 +0700,2016-06-20 08:41:50 +0700,91
269817,ios,2016-06-20 08:49:13 +0700,2016-06-20 08:52:20 +0700,187
269817,ios,2016-06-21 13:20:33 +0700,2016-06-21 13:21:42 +0700,69
269817,ios,2016-06-21 13:52:29 +0700,2016-06-21 13:54:14 +0700,105
269817,ios,2016-06-21 13:54:37 +0700,2016-06-21 13:56:07 +0700,90
269817,ios,2016-06-21 13:56:10 +0700,2016-06-21 13:57:42 +0700,92
269893,ios,2016-06-18 21:33:58 +0700,2016-06-18 21:35:22 +0700,84
269941,ios,2016-06-20 00:11:05 +0700,2016-06-20 00:12:25 +0700,80
269941,ios,2016-06-20 00:13:57 +0700,2016-06-20 00:15:15 +0700,78
269941,ios,2016-06-20 00:18:29 +0700,2016-06-20 00:19:39 +0700,70
269941,ios,2016-06-20 11:58:09 +0700,2016-06-20 12:01:03 +0700,174
269941,ios,2016-06-25 19:20:05 +0700,2016-06-25 19:33:35 +0700,810
269941,ios,2016-06-25 20:14:08 +0700,2016-06-25 20:15:13 +0700,65
269941,ios,2016-06-25 20:15:33 +0700,2016-06-25 20:20:48 +0700,315
269941,ios,2016-06-25 20:27:51 +0700,2016-06-25 21:18:06 +0700,3015
269941,ios,2016-06-26 00:45:29 +0700,2016-06-26 01:35:53 +0700,3024
269941,ios,2016-06-26 17:02:25 +0700,2016-06-26 17:24:40 +0700,1335
269941,ios,2016-06-26 18:54:53 +0700,2016-06-26 19:21:37 +0700,1604
269941,ios,2016-06-26 19:41:22 +0700,2016-06-26 20:08:38 +0700,1636
269941,ios,2016-06-26 20:10:39 +0700,2016-06-26 20:13:02 +0700,143
269941,ios,2016-06-26 22:36:27 +0700,2016-06-26 22:38:23 +0700,116
269941,ios,2016-06-29 10:09:34 +0700,2016-06-29 10:20:27 +0700,653
269941,ios,2016-06-29 10:20:27 +0700,2016-06-29 10:31:31 +0700,664
269941,ios,2016-06-29 10:31:32 +0700,2016-06-29 10:36:20 +0700,288
269976,ios,2016-06-19 16:02:55 +0700,2016-06-19 16:04:06 +0700,71
269976,ios,2016-06-19 16:06:34 +0700,2016-06-19 16:08:53 +0700,139
270030,ios,2016-06-18 21:44:28 +0700,2016-06-18 21:45:34 +0700,66
270030,ios,2016-06-18 22:54:33 +0700,2016-06-18 22:56:32 +0700,119
270030,ios,2016-06-19 20:57:16 +0700,2016-06-19 21:28:13 +0700,1857
270032,ios,2016-06-19 14:16:58 +0700,2016-06-19 14:17:59 +0700,61
270032,ios,2016-06-19 14:18:59 +0700,2016-06-19 14:20:04 +0700,65
270032,ios,2016-06-19 16:06:09 +0700,2016-06-19 16:08:12 +0700,123
270032,ios,2016-06-22 19:25:13 +0700,2016-06-22 19:27:21 +0700,128
